Unnamed: 0,order_id,customer_id,order_date,product_category,product_price,quantity,payment_method,delivery_status,city,state,zipcode,product_id,discount_applied,order_value,review_rating,return_requested
529,ORD000530,CUST0030,2025-03-25,Sports,205.94,1,Credit Card,Pending,Port Robert,South Carolina,73563,PROD0230,0.22,160.63,4.0,False
530,ORD000531,CUST0031,2024-10-17,Electronics,17.04,1,Cash on Delivery,Cancelled,Gutierrezview,Wyoming,49718,PROD0231,0.21,13.46,4.0,False
531,ORD000532,CUST0032,2025-01-27,Clothing,174.59,1,Debit Card,Pending,Jordantown,Oklahoma,55391,PROD0232,0.24,132.69,2.0,False
532,ORD000533,CUST0033,2025-02-15,Books,313.0,2,Net Banking,Pending,Port Whitney,Oregon,2436,PROD0233,0.21,494.54,4.0,False
533,ORD000534,CUST0034,2024-10-05,Sports,143.14,3,PayPal,Delivered,Richardsonhaven,Kansas,37666,PROD0234,0.18,352.12,1.0,True
534,ORD000535,CUST0035,2025-02-25,Sports,108.83,3,Net Banking,Returned,West Alan,Mississippi,97905,PROD0235,0.15,277.52,4.0,False
535,ORD000536,CUST0036,2025-04-12,Beauty,62.27,2,Debit Card,Delivered,Rubioborough,Maine,50455,PROD0236,0.06,117.07,4.0,False
536,ORD000537,CUST0037,2024-09-01,Clothing,290.68,3,PayPal,Pending,Whiteburgh,Washington,63784,PROD0237,0.17,723.79,2.0,False
537,ORD000538,CUST0038,2025-05-31,Clothing,349.16,2,Credit Card,Cancelled,New Steven,Nevada,80431,PROD0238,0.19,565.64,4.0,False
538,ORD000539,CUST0039,2025-05-10,Home,337.62,2,PayPal,Delivered,Port Gailshire,Virginia,22969,PROD0239,0.04,648.23,5.0,False
539,ORD000540,CUST0040,2025-01-20,Electronics,474.69,4,Credit Card,Returned,Ramseyfort,Alaska,34852,PROD0240,0.17,1575.97,,False
540,ORD000541,CUST0041,2025-03-10,Sports,6.34,1,Cash on Delivery,Returned,Lindaton,Florida,35869,PROD0241,0.03,6.15,1.0,False
541,ORD000542,CUST0042,2025-04-23,Home,325.36,2,Debit Card,Cancelled,Henryfurt,Connecticut,53469,PROD0242,0.16,546.6,3.0,False
542,ORD000543,CUST0043,2024-07-24,Sports,302.19,3,Credit Card,Returned,North Jasonfort,Oklahoma,37127,PROD0243,0.05,861.24,5.0,False
543,ORD000544,CUST0044,2025-01-06,Clothing,296.43,2,Net Banking,Returned,Masonhaven,Arizona,79234,PROD0244,0.04,569.15,1.0,False
544,ORD000545,CUST0045,2025-04-27,Beauty,481.57,1,Debit Card,Returned,Savageside,South Dakota,24528,PROD0245,0.03,467.12,3.0,False
545,ORD000546,CUST0046,2025-02-18,Home,13.35,4,Cash on Delivery,Returned,Alexandertown,North Carolina,16657,PROD0246,0.27,38.98,4.0,False
546,ORD000547,CUST0047,2025-05-27,Sports,349.76,1,Debit Card,Pending,East Dennis,Montana,27500,PROD0247,0.18,286.8,4.0,False
547,ORD000548,CUST0048,2025-01-12,Beauty,407.77,3,Debit Card,Returned,Jonesfort,Connecticut,55526,PROD0248,0.08,1125.45,2.0,False
548,ORD000549,CUST0049,2024-12-06,Home,257.35,4,Cash on Delivery,Returned,New Brianberg,Oregon,97513,PROD0249,0.02,1008.81,3.0,False
549,ORD000550,CUST0050,2024-12-13,Electronics,170.31,3,Net Banking,Returned,Meyersborough,Georgia,21242,PROD0250,0.16,429.18,2.0,False
550,ORD000551,CUST0051,2024-11-01,Sports,396.47,3,Credit Card,Delivered,Tylershire,Missouri,62153,PROD0251,0.04,1141.83,3.0,False
551,ORD000552,CUST0052,2024-08-03,Clothing,53.14,1,PayPal,Pending,Crystalchester,Alaska,34758,PROD0252,0.23,40.92,4.0,False
552,ORD000553,CUST0053,2025-04-27,Sports,223.81,2,Credit Card,Cancelled,Johnsonville,West Virginia,48769,PROD0253,0.15,380.48,5.0,False
553,ORD000554,CUST0054,2025-05-01,Sports,262.38,2,Credit Card,Returned,Pamelafurt,Montana,42050,PROD0254,0.22,409.31,4.0,False
554,ORD000555,CUST0055,2024-11-21,Home,348.51,4,Net Banking,Returned,Whitneyburgh,Wisconsin,12691,PROD0255,0.12,1226.76,4.0,False
555,ORD000556,CUST0056,2024-07-26,Beauty,49.99,1,Cash on Delivery,Pending,Gonzalezfurt,Idaho,44505,PROD0256,0.21,39.49,4.0,False
556,ORD000557,CUST0057,2024-11-11,Books,117.74,4,Credit Card,Cancelled,Simpsonmouth,Tennessee,47100,PROD0257,0.21,372.06,3.0,False
557,ORD000558,CUST0058,2024-11-20,Beauty,208.1,2,Credit Card,Returned,Veronicamouth,Georgia,74488,PROD0258,0.17,345.45,1.0,False
558,ORD000559,CUST0059,2025-03-01,Books,313.53,4,Credit Card,Returned,Wadetown,Kentucky,2592,PROD0259,0.25,940.59,3.0,False
559,ORD000560,CUST0060,2024-07-24,Books,444.05,2,PayPal,Pending,South Saraville,Delaware,82117,PROD0260,0.17,737.12,2.0,False
560,ORD000561,CUST0061,2024-07-07,Sports,311.32,2,Cash on Delivery,Cancelled,Port Amber,Missouri,51104,PROD0261,0.17,516.79,2.0,False
561,ORD000562,CUST0062,2025-04-12,Beauty,71.06,1,Cash on Delivery,Cancelled,Lake Karenside,California,79767,PROD0262,0.09,64.66,2.0,False
562,ORD000563,CUST0063,2024-09-15,Books,490.39,4,Credit Card,Delivered,Lake Alberttown,Mississippi,97101,PROD0263,0.28,1412.32,3.0,False
563,ORD000564,CUST0064,2025-05-26,Sports,436.53,2,Credit Card,Returned,South Dana,New Jersey,53209,PROD0264,0.16,733.37,3.0,False
564,ORD000565,CUST0065,2024-11-30,Sports,253.85,3,Cash on Delivery,Pending,South Mandy,New Hampshire,56661,PROD0265,0.12,670.16,3.0,False
565,ORD000566,CUST0066,2024-10-18,Electronics,461.56,4,Cash on Delivery,Cancelled,Brownfurt,New Jersey,30788,PROD0266,0.16,1550.84,5.0,False
566,ORD000567,CUST0067,2025-05-03,Books,272.98,1,Credit Card,Returned,North Denise,New Hampshire,53010,PROD0267,0.04,262.06,2.0,False
567,ORD000568,CUST0068,2025-01-10,Clothing,462.04,1,Debit Card,Pending,New Kara,North Dakota,44631,PROD0268,0.08,425.08,2.0,False
568,ORD000569,CUST0069,2024-10-03,Beauty,415.8,2,Cash on Delivery,Delivered,West Monica,Virginia,31177,PROD0269,0.09,756.76,1.0,False
569,ORD000570,CUST0070,2024-11-18,Electronics,484.3,4,Debit Card,Delivered,South John,Hawaii,84604,PROD0270,0.15,1646.62,5.0,True
570,ORD000571,CUST0071,2025-06-02,Home,460.29,3,Cash on Delivery,Cancelled,New Sharonville,Illinois,64970,PROD0271,0.21,1090.89,2.0,False
571,ORD000572,CUST0072,2025-03-27,Sports,22.84,1,PayPal,Cancelled,North Bryceton,Illinois,82043,PROD0272,0.09,20.78,4.0,False
572,ORD000573,CUST0073,2025-03-09,Clothing,91.51,2,Net Banking,Returned,Mccallville,Tennessee,45459,PROD0273,0.04,175.7,3.0,False
573,ORD000574,CUST0074,2024-12-18,Home,197.62,1,Net Banking,Cancelled,Port Mark,Texas,67957,PROD0274,0.17,164.02,4.0,False
574,ORD000575,CUST0075,2025-05-13,Electronics,476.31,1,PayPal,Cancelled,East Rebecca,Iowa,92940,PROD0275,0.26,352.47,4.0,False
575,ORD000576,CUST0076,2024-06-25,Books,153.51,1,Debit Card,Pending,East Maliktown,Wisconsin,58372,PROD0276,0.13,133.55,5.0,False
576,ORD000577,CUST0077,2024-06-20,Clothing,84.43,3,Debit Card,Delivered,North Richardberg,Hawaii,9828,PROD0277,0.14,217.83,4.0,True
577,ORD000578,CUST0078,2025-05-03,Clothing,443.72,3,Credit Card,Cancelled,New Brandonchester,South Dakota,61108,PROD0278,0.09,1211.36,3.0,False
578,ORD000579,CUST0079,2025-03-25,Books,225.97,3,Net Banking,Returned,East Joshua,Mississippi,88132,PROD0279,0.24,515.21,2.0,False
579,ORD000580,CUST0080,2025-01-20,Electronics,454.4,3,Net Banking,Pending,Lake Brenda,South Carolina,8216,PROD0280,0.04,1308.67,4.0,False
580,ORD000581,CUST0081,2024-06-26,Clothing,84.31,3,PayPal,Returned,Lake Richard,Indiana,99207,PROD0281,0.05,240.28,2.0,False
581,ORD000582,CUST0082,2024-09-13,Clothing,332.25,3,Credit Card,Delivered,Richardland,Alaska,87025,PROD0282,0.3,697.72,5.0,False
582,ORD000583,CUST0083,2024-11-04,Home,222.93,4,PayPal,Cancelled,Hayeston,Washington,90588,PROD0283,0.2,713.38,1.0,False
583,ORD000584,CUST0084,2024-10-19,Clothing,42.86,2,Cash on Delivery,Cancelled,Edwardshire,Idaho,80265,PROD0284,0.16,72.0,5.0,False
584,ORD000585,CUST0085,2024-09-16,Beauty,349.75,3,PayPal,Returned,Angelamouth,Alabama,50392,PROD0285,0.24,797.43,2.0,False
585,ORD000586,CUST0086,2025-03-04,Electronics,127.46,3,Net Banking,Delivered,Lake Andrew,Maryland,28982,PROD0286,0.3,267.67,3.0,False
586,ORD000587,CUST0087,2024-08-12,Electronics,24.61,4,PayPal,Returned,Robertberg,Illinois,71450,PROD0287,0.06,92.53,4.0,False
587,ORD000588,CUST0088,2025-05-23,Home,34.67,4,Credit Card,Pending,New Wayne,South Dakota,34797,PROD0288,0.24,105.4,4.0,False
588,ORD000589,CUST0089,2024-12-12,Electronics,35.23,1,Cash on Delivery,Cancelled,Davisside,Maryland,10952,PROD0289,0.1,31.71,3.0,False
589,ORD000590,CUST0090,2024-12-14,Home,454.33,4,Cash on Delivery,Pending,Tylerside,Pennsylvania,36811,PROD0290,0.22,1417.51,3.0,False
590,ORD000591,CUST0091,2025-03-29,Books,371.24,1,Credit Card,Cancelled,New Christopher,New Hampshire,87850,PROD0291,0.21,293.28,1.0,False
591,ORD000592,CUST0092,2024-06-15,Electronics,449.54,3,Cash on Delivery,Delivered,West Keithside,Illinois,32592,PROD0292,0.3,944.03,3.0,True
592,ORD000593,CUST0093,2025-04-09,Sports,337.93,3,Net Banking,Returned,Lynnport,North Carolina,3214,PROD0293,0.03,983.38,3.0,False
593,ORD000594,CUST0094,2025-01-16,Beauty,266.83,1,Credit Card,Cancelled,Salazarfurt,Utah,80521,PROD0294,0.0,266.83,3.0,False
594,ORD000595,CUST0095,2025-04-24,Books,155.7,4,Cash on Delivery,Returned,North John,Kentucky,27069,PROD0295,0.22,485.78,3.0,False
595,ORD000596,CUST0096,2024-09-29,Home,498.99,1,Credit Card,Cancelled,New Wandafort,Kansas,65682,PROD0296,0.17,414.16,2.0,False
596,ORD000597,CUST0097,2025-04-30,Beauty,184.28,1,Debit Card,Returned,West Richard,Kentucky,59787,PROD0297,0.21,145.58,5.0,False
597,ORD000598,CUST0098,2024-07-04,Home,237.97,4,Debit Card,Cancelled,Melissabury,Vermont,38355,PROD0298,0.23,732.95,3.0,False
598,ORD000599,CUST0099,2024-06-23,Electronics,192.23,1,Credit Card,Delivered,Villamouth,Vermont,32429,PROD0299,0.15,163.4,4.0,True
599,ORD000600,CUST0100,2025-05-07,Clothing,489.87,1,Debit Card,Returned,Brownton,Illinois,26030,PROD0300,0.11,435.98,5.0,False
600,ORD000601,CUST0101,2024-10-07,Beauty,91.46,1,PayPal,Returned,New Antonio,Michigan,71988,PROD0001,0.23,70.42,4.0,False
601,ORD000602,CUST0102,2025-01-14,Sports,167.35,1,Cash on Delivery,Returned,West Mariaview,Michigan,82975,PROD0002,0.11,148.94,2.0,False
602,ORD000603,CUST0103,2024-08-06,Clothing,341.77,2,Credit Card,Pending,East Jennifer,Pennsylvania,698,PROD0003,0.19,553.67,4.0,False
603,ORD000604,CUST0104,2025-05-05,Clothing,36.29,3,Debit Card,Delivered,East Jamesborough,Montana,61522,PROD0004,0.27,79.48,4.0,True
604,ORD000605,CUST0105,2024-07-14,Books,305.59,3,Cash on Delivery,Delivered,West Amberstad,Mississippi,53698,PROD0005,0.05,870.93,3.0,True
605,ORD000606,CUST0106,2024-11-28,Clothing,241.44,4,Debit Card,Delivered,Colemanhaven,Nebraska,35363,PROD0006,0.0,965.76,4.0,False
606,ORD000607,CUST0107,2025-02-20,Books,145.58,1,Cash on Delivery,Delivered,New Juliemouth,Nevada,24075,PROD0007,0.08,133.93,3.0,True
607,ORD000608,CUST0108,2025-01-17,Sports,123.01,3,Cash on Delivery,Delivered,Kelseyfurt,Louisiana,60053,PROD0008,0.24,280.46,2.0,True
608,ORD000609,CUST0109,2025-05-06,Beauty,259.68,1,PayPal,Pending,Port Timothyville,Connecticut,78039,PROD0009,0.17,215.53,4.0,False
609,ORD000610,CUST0110,2024-11-22,Electronics,187.12,2,PayPal,Cancelled,South Richard,Virginia,87561,PROD0010,0.28,269.45,4.0,False
610,ORD000611,CUST0111,2024-10-19,Home,230.98,2,PayPal,Returned,Paulashire,Louisiana,23028,PROD0011,0.16,388.05,4.0,False
611,ORD000612,CUST0112,2024-11-18,Sports,172.05,4,Credit Card,Returned,Kellerton,North Carolina,50228,PROD0012,0.08,633.14,3.0,False
612,ORD000613,CUST0113,2024-08-31,Home,485.39,3,Credit Card,Delivered,Brooksville,Colorado,41657,PROD0013,0.23,1121.25,3.0,False
613,ORD000614,CUST0114,2024-09-16,Books,71.05,4,Cash on Delivery,Pending,Andersonmouth,North Dakota,20987,PROD0014,0.2,227.36,3.0,False
614,ORD000615,CUST0115,2024-09-24,Books,52.92,2,Credit Card,Cancelled,Port Christopher,Alabama,41595,PROD0015,0.25,79.38,3.0,False
615,ORD000616,CUST0116,2024-07-15,Sports,174.98,1,Net Banking,Returned,Port Kimberlymouth,Arkansas,21959,PROD0016,0.2,139.98,5.0,False
616,ORD000617,CUST0117,2025-02-18,Books,297.56,2,Cash on Delivery,Cancelled,Williamsbury,New York,35613,PROD0017,0.14,511.8,5.0,False
617,ORD000618,CUST0118,2025-05-18,Home,331.29,1,Net Banking,Cancelled,South Allison,Maine,14395,PROD0018,0.08,304.79,1.0,False
618,ORD000619,CUST0119,2024-09-30,Electronics,201.64,3,Credit Card,Cancelled,Andrewfort,Alaska,67948,PROD0019,0.02,592.82,4.0,False
619,ORD000620,CUST0120,2024-11-29,Beauty,499.64,1,Credit Card,Cancelled,Port Bethany,New Hampshire,90080,PROD0020,0.09,454.67,3.0,False
620,ORD000621,CUST0121,2025-04-01,Home,179.19,3,Credit Card,Cancelled,Mercerton,California,6899,PROD0021,0.01,532.19,5.0,False
621,ORD000622,CUST0122,2024-08-15,Books,362.1,3,Net Banking,Cancelled,Kingborough,Pennsylvania,15167,PROD0022,0.13,945.08,2.0,False
622,ORD000623,CUST0123,2025-02-16,Books,320.6,4,Credit Card,Cancelled,Ianmouth,Alabama,47193,PROD0023,0.07,1192.63,3.0,False
623,ORD000624,CUST0124,2024-08-04,Clothing,407.46,1,Cash on Delivery,Delivered,Spencerview,Wyoming,71825,PROD0024,0.21,321.89,4.0,False
624,ORD000625,CUST0125,2024-08-21,Sports,488.23,3,Credit Card,Delivered,Guyfurt,South Carolina,12016,PROD0025,0.07,1362.16,1.0,True
625,ORD000626,CUST0126,2025-05-25,Home,445.45,3,Debit Card,Delivered,Meyerhaven,Ohio,59602,PROD0026,0.02,1309.62,4.0,True
626,ORD000627,CUST0127,2025-01-27,Beauty,383.46,2,Credit Card,Delivered,South Henry,Florida,34754,PROD0027,0.25,575.19,4.0,False
627,ORD000628,CUST0128,2025-04-01,Electronics,350.63,2,Cash on Delivery,Returned,New Robert,Wisconsin,19103,PROD0028,0.02,687.23,3.0,False
628,ORD000629,CUST0129,2024-08-17,Beauty,171.07,4,Credit Card,Pending,Perezland,Ohio,41207,PROD0029,0.23,526.9,4.0,False
629,ORD000630,CUST0130,2024-09-19,Books,78.1,4,Cash on Delivery,Delivered,South Sabrinaland,Oregon,69377,PROD0030,0.28,224.93,5.0,False
630,ORD000631,CUST0131,2025-04-27,Beauty,36.0,1,Credit Card,Delivered,Allenton,Missouri,42418,PROD0031,0.03,34.92,5.0,True
631,ORD000632,CUST0132,2025-03-03,Clothing,124.74,1,Credit Card,Returned,Perezstad,Hawaii,99153,PROD0032,0.17,103.53,4.0,False
632,ORD000633,CUST0133,2024-09-25,Sports,218.98,3,Debit Card,Returned,Port Kevin,Michigan,92376,PROD0033,0.14,564.97,2.0,False
633,ORD000634,CUST0134,2025-03-21,Books,263.39,2,Debit Card,Delivered,Peterville,Georgia,56648,PROD0034,0.24,400.35,5.0,True
634,ORD000635,CUST0135,2024-10-18,Beauty,387.68,3,Cash on Delivery,Cancelled,Kimberlyberg,New York,26652,PROD0035,0.19,942.06,3.0,False
635,ORD000636,CUST0136,2025-04-07,Books,479.58,1,Net Banking,Pending,West Angela,South Carolina,68153,PROD0036,0.08,441.21,3.0,False
636,ORD000637,CUST0137,2024-11-16,Books,63.07,1,PayPal,Delivered,Kathrynton,Washington,28691,PROD0037,0.0,63.07,4.0,True
637,ORD000638,CUST0138,2025-06-06,Beauty,57.97,4,Net Banking,Cancelled,Port Mariamouth,South Dakota,87689,PROD0038,0.14,199.42,2.0,False
638,ORD000639,CUST0139,2024-10-10,Books,296.9,2,Net Banking,Returned,South Jamieburgh,Pennsylvania,8340,PROD0039,0.27,433.47,3.0,False
639,ORD000640,CUST0140,2024-08-23,Beauty,373.97,3,Net Banking,Returned,North Donna,Louisiana,43824,PROD0040,0.27,818.99,4.0,False
640,ORD000641,CUST0141,2024-07-25,Electronics,424.83,2,Cash on Delivery,Cancelled,Kimberlyton,Montana,8028,PROD0041,0.04,815.67,4.0,False
641,ORD000642,CUST0142,2024-10-24,Beauty,468.24,4,PayPal,Cancelled,East Jennifer,North Dakota,36497,PROD0042,0.26,1385.99,4.0,False
642,ORD000643,CUST0143,2024-12-12,Electronics,491.8,1,Debit Card,Delivered,New Jennifertown,Delaware,32699,PROD0043,0.01,486.88,4.0,False
643,ORD000644,CUST0144,2024-08-26,Electronics,202.9,4,PayPal,Returned,West John,Utah,60821,PROD0044,0.03,787.25,4.0,False
644,ORD000645,CUST0145,2024-08-04,Home,193.27,1,PayPal,Pending,Stonefort,Colorado,78903,PROD0045,0.29,137.22,2.0,False
645,ORD000646,CUST0146,2024-12-10,Sports,78.17,2,PayPal,Delivered,Nelsonbury,Missouri,31480,PROD0046,0.12,137.58,4.0,True
646,ORD000647,CUST0147,2024-12-13,Sports,344.04,4,Net Banking,Pending,East Andrea,Maryland,39982,PROD0047,0.02,1348.64,3.0,False
647,ORD000648,CUST0148,2025-04-20,Clothing,330.1,2,Net Banking,Pending,Allenton,Louisiana,46369,PROD0048,0.14,567.77,1.0,False
648,ORD000649,CUST0149,2025-01-07,Sports,431.72,3,Debit Card,Pending,Garciaton,Iowa,20714,PROD0049,0.01,1282.21,5.0,False
649,ORD000650,CUST0150,2025-05-23,Beauty,53.14,2,PayPal,Returned,East Lucas,Kentucky,98479,PROD0050,0.0,106.28,2.0,False
650,ORD000651,CUST0151,2025-05-21,Beauty,251.4,3,Debit Card,Delivered,North Robertland,Virginia,50874,PROD0051,0.17,625.99,1.0,True
651,ORD000652,CUST0152,2024-09-18,Electronics,292.64,1,Net Banking,Returned,Christinahaven,Tennessee,73776,PROD0052,0.06,275.08,4.0,False
652,ORD000653,CUST0153,2025-02-19,Books,124.57,2,Cash on Delivery,Cancelled,West Haleychester,North Dakota,63294,PROD0053,0.19,201.8,2.0,False
653,ORD000654,CUST0154,2024-10-03,Sports,88.67,2,Debit Card,Delivered,New Sarahmouth,Wyoming,14315,PROD0054,0.1,159.61,1.0,True
654,ORD000655,CUST0155,2024-07-09,Home,430.49,3,PayPal,Pending,Barbaraville,Minnesota,49035,PROD0055,0.04,1239.81,5.0,False
655,ORD000656,CUST0156,2025-02-25,Books,33.97,4,Credit Card,Pending,Stokesfort,Kansas,56959,PROD0056,0.3,95.12,2.0,False
656,ORD000657,CUST0157,2024-07-07,Clothing,237.96,3,Credit Card,Returned,Margaretland,West Virginia,31930,PROD0057,0.07,663.91,4.0,False
657,ORD000658,CUST0158,2024-10-15,Books,62.34,3,Credit Card,Returned,New Jennifer,South Carolina,29255,PROD0058,0.02,183.28,3.0,False
658,ORD000659,CUST0159,2025-05-26,Books,231.24,1,PayPal,Returned,Cruzmouth,Nevada,18084,PROD0059,0.08,212.74,1.0,False
659,ORD000660,CUST0160,2025-03-12,Clothing,490.08,2,Net Banking,Cancelled,Perezville,Hawaii,86948,PROD0060,0.08,901.75,3.0,False
660,ORD000661,CUST0161,2024-10-15,Sports,214.73,4,Debit Card,Delivered,East Nicholasfurt,Oklahoma,61428,PROD0061,0.09,781.62,3.0,False
661,ORD000662,CUST0162,2025-02-11,Clothing,429.28,4,PayPal,Pending,Cummingschester,Massachusetts,63285,PROD0062,0.11,1528.24,3.0,False
662,ORD000663,CUST0163,2024-09-11,Sports,63.07,2,Credit Card,Returned,South Amandaport,Pennsylvania,23585,PROD0063,0.24,95.87,4.0,False
663,ORD000664,CUST0164,2024-06-24,Home,139.27,4,Debit Card,Delivered,Jamesville,Massachusetts,6590,PROD0064,0.02,545.94,,True
664,ORD000665,CUST0165,2024-08-24,Books,204.88,3,Cash on Delivery,Delivered,West Mariotown,Alaska,26228,PROD0065,0.11,547.03,4.0,True
665,ORD000666,CUST0166,2025-03-13,Electronics,202.91,1,Net Banking,Pending,Port Kylieland,Delaware,85751,PROD0066,0.03,196.82,5.0,False
666,ORD000667,CUST0167,2025-06-13,Home,337.33,2,Cash on Delivery,Pending,Porterside,Wisconsin,15888,PROD0067,0.29,479.01,4.0,False
667,ORD000668,CUST0168,2024-12-15,Home,175.64,1,Cash on Delivery,Cancelled,South Robert,Oregon,39767,PROD0068,0.04,168.61,4.0,False
668,ORD000669,CUST0169,2025-03-22,Beauty,358.31,3,Cash on Delivery,Cancelled,Melindachester,Nebraska,75838,PROD0069,0.14,924.44,2.0,False
669,ORD000670,CUST0170,2025-02-17,Clothing,321.4,3,Debit Card,Cancelled,West Audrey,Michigan,10625,PROD0070,0.14,829.21,4.0,False
670,ORD000671,CUST0171,2024-10-19,Home,202.58,1,Credit Card,Cancelled,Lake Victoria,Oregon,69461,PROD0071,0.23,155.99,3.0,False
671,ORD000672,CUST0172,2025-05-26,Home,218.72,4,Credit Card,Pending,South David,Vermont,98786,PROD0072,0.08,804.89,3.0,False
672,ORD000673,CUST0173,2025-03-03,Home,309.19,4,Net Banking,Pending,North Michellemouth,Georgia,30750,PROD0073,0.22,964.67,3.0,False
673,ORD000674,CUST0174,2025-01-11,Home,39.67,4,PayPal,Delivered,East Jasmine,Kansas,18437,PROD0074,0.01,157.09,4.0,False
674,ORD000675,CUST0175,2024-12-06,Electronics,412.09,1,Credit Card,Delivered,West Amber,Mississippi,31637,PROD0075,0.28,296.7,4.0,False
675,ORD000676,CUST0176,2024-09-17,Clothing,328.44,4,PayPal,Delivered,Kathleenberg,South Dakota,41731,PROD0076,0.03,1274.35,3.0,True
676,ORD000677,CUST0177,2024-10-25,Sports,364.54,4,Credit Card,Cancelled,Tanyaport,Mississippi,7540,PROD0077,0.14,1254.02,1.0,False
677,ORD000678,CUST0178,2024-07-18,Books,270.78,1,PayPal,Pending,Leeton,Missouri,63321,PROD0078,0.05,257.24,2.0,False
678,ORD000679,CUST0179,2024-10-04,Clothing,59.69,1,PayPal,Delivered,Sandovalville,Virginia,90040,PROD0079,0.11,53.12,3.0,True
679,ORD000680,CUST0180,2024-07-25,Sports,205.49,1,Debit Card,Cancelled,East Samanthaland,North Dakota,85688,PROD0080,0.19,166.45,5.0,False
680,ORD000681,CUST0181,2025-05-08,Electronics,205.66,4,Cash on Delivery,Returned,East Thomas,Iowa,79437,PROD0081,0.04,789.73,4.0,False
681,ORD000682,CUST0182,2025-02-10,Clothing,163.92,1,Credit Card,Cancelled,East Kaylee,Maryland,46932,PROD0082,0.09,149.17,5.0,False
682,ORD000683,CUST0183,2024-10-05,Beauty,19.83,3,Cash on Delivery,Delivered,Port Katiemouth,Pennsylvania,22662,PROD0083,0.2,47.59,4.0,True
683,ORD000684,CUST0184,2024-07-23,Electronics,369.94,4,Net Banking,Pending,West Williamport,North Carolina,34564,PROD0084,0.25,1109.82,3.0,False
684,ORD000685,CUST0185,2024-08-12,Home,59.34,1,Net Banking,Pending,Herringport,Maryland,95220,PROD0085,0.18,48.66,3.0,False
685,ORD000686,CUST0186,2025-05-02,Electronics,305.12,1,Cash on Delivery,Returned,Evanview,Rhode Island,50663,PROD0086,0.16,256.3,,False
686,ORD000687,CUST0187,2025-01-05,Books,353.09,2,Net Banking,Delivered,Laurenbury,Alabama,26737,PROD0087,0.03,684.99,3.0,False
687,ORD000688,CUST0188,2025-02-04,Clothing,319.22,3,Credit Card,Cancelled,Patelfurt,Massachusetts,27612,PROD0088,0.04,919.35,3.0,False
688,ORD000689,CUST0189,2025-03-24,Sports,479.78,3,Debit Card,Pending,Carolynland,Indiana,63000,PROD0089,0.29,1021.93,5.0,False
689,ORD000690,CUST0190,2025-01-27,Beauty,56.13,4,Cash on Delivery,Returned,West Andrew,Vermont,93745,PROD0090,0.0,224.52,5.0,False
690,ORD000691,CUST0191,2024-06-17,Beauty,434.25,3,Credit Card,Returned,South Jennifertown,Maine,39670,PROD0091,0.15,1107.34,4.0,False
691,ORD000692,CUST0192,2024-12-21,Home,19.45,4,Cash on Delivery,Pending,South Tracyfort,New Jersey,69023,PROD0092,0.23,59.91,4.0,False
692,ORD000693,CUST0193,2024-08-15,Home,269.78,1,Cash on Delivery,Delivered,Amychester,Wyoming,76888,PROD0093,0.06,253.59,3.0,False
693,ORD000694,CUST0194,2024-12-20,Books,205.1,4,Debit Card,Pending,New Davidton,Idaho,35595,PROD0094,0.14,705.54,1.0,False
694,ORD000695,CUST0195,2024-12-05,Home,264.47,1,PayPal,Returned,Diazchester,Ohio,70874,PROD0095,0.15,224.8,4.0,False
695,ORD000696,CUST0196,2024-09-17,Books,185.72,1,Credit Card,Pending,North Jackie,Illinois,18149,PROD0096,0.08,170.86,3.0,False
